Date;Heure;Article;Famille;Quantité;PU TTC
2026-04-13;19:18;Cheesecake NY;Desserts;1;7,00
2026-04-13;20:26;Double Smash;Burgers;1;16,00
2026-04-13;20:26;Coca-Cola;Boissons;1;3,00
2026-04-13;20:52;Veggie Boom;Burgers;1;12,50
2026-04-13;20:52;Frites Maison;Sides;1;4,00
2026-04-13;20:52;Milkshake Vanille;Boissons;1;6,00
2026-04-13;20:31;Crispy Chicken;Burgers;1;13,50
2026-04-13;20:31;Coca-Cola;Boissons;1;3,00
2026-04-13;20:31;Cheesecake NY;Desserts;1;7,00
2026-04-13;20:13;SuperGood Classic;Burgers;1;13,00
2026-04-13;20:13;Coleslaw;Sides;1;3,50
2026-04-13;20:13;Milkshake Chocolat;Boissons;1;6,00
2026-04-13;21:12;Crispy Chicken;Burgers;1;13,50
2026-04-13;21:56;Double Smash;Burgers;1;16,00
2026-04-13;21:56;Frites Maison;Sides;1;4,00
2026-04-13;21:56;Eau Minérale;Boissons;1;2,00
2026-04-13;21:56;Cheesecake NY;Desserts;1;7,00
2026-04-13;21:30;Caesar Boom;Salades;1;11,00
2026-04-13;21:30;Coleslaw;Sides;1;3,50
2026-04-13;21:30;Coca-Cola;Boissons;1;3,00
2026-04-13;21:30;Brownie Fondant;Desserts;1;5,50
2026-04-13;21:13;BBQ Crunch;Burgers;1;14,50
2026-04-13;21:13;Onion Rings;Sides;1;5,00
2026-04-13;21:13;Coca-Cola;Boissons;1;3,00
2026-04-13;21:02;SuperGood Classic;Burgers;1;13,00
2026-04-13;21:02;Frites Maison;Sides;1;4,00
2026-04-13;21:02;Coca-Cola;Boissons;1;3,00
2026-04-13;21:54;Double Smash;Burgers;1;16,00
2026-04-13;21:54;Frites Maison;Sides;1;4,00
2026-04-13;21:54;Milkshake Chocolat;Boissons;1;6,00
2026-04-13;21:54;Brownie Fondant;Desserts;1;5,50
2026-04-13;22:26;Asian Vibes;Salades;1;12,00
2026-04-13;22:26;Coleslaw;Sides;1;3,50
2026-04-13;22:29;SuperGood Classic;Burgers;1;13,00
2026-04-13;22:29;Milkshake Chocolat;Boissons;1;6,00
2026-04-13;22:57;Crispy Chicken;Burgers;1;13,50
2026-04-13;22:32;Asian Vibes;Salades;1;12,00
2026-04-13;22:32;Onion Rings;Sides;1;5,00
2026-04-13;22:32;Coca-Cola;Boissons;1;3,00
2026-04-13;22:32;Cheesecake NY;Desserts;1;7,00
2026-04-13;22:57;Crispy Chicken;Burgers;1;13,50
2026-04-13;22:57;Coca-Cola;Boissons;1;3,00
2026-04-13;22:57;Cheesecake NY;Desserts;1;7,00
2026-04-13;22:50;SuperGood Classic;Burgers;1;13,00
2026-04-13;22:50;Milkshake Vanille;Boissons;1;6,00
2026-04-14;11:02;Crispy Chicken;Burgers;1;13,50
2026-04-14;11:02;Onion Rings;Sides;1;5,00
2026-04-14;11:02;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;11:15;Double Smash;Burgers;1;16,00
2026-04-14;11:15;Frites Maison;Sides;1;4,00
2026-04-14;11:15;Coca-Cola;Boissons;1;3,00
2026-04-14;11:15;Cookie Glacé;Desserts;1;6,00
2026-04-14;11:32;Caesar Boom;Salades;1;11,00
2026-04-14;11:32;Frites Maison;Sides;1;4,00
2026-04-14;11:32;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;11:32;Cookie Glacé;Desserts;1;6,00
2026-04-14;11:58;Veggie Boom;Burgers;1;12,50
2026-04-14;11:06;Asian Vibes;Salades;1;12,00
2026-04-14;11:06;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;11:34;BBQ Crunch;Burgers;1;14,50
2026-04-14;11:34;Frites Maison;Sides;1;4,00
2026-04-14;11:34;Coca-Cola;Boissons;1;3,00
2026-04-14;11:44;Veggie Boom;Burgers;1;12,50
2026-04-14;11:44;Limonade Maison;Boissons;1;3,50
2026-04-14;12:06;BBQ Crunch;Burgers;1;14,50
2026-04-14;12:06;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;12:33;SuperGood Classic;Burgers;1;13,00
2026-04-14;12:22;Crispy Chicken;Burgers;1;13,50
2026-04-14;12:22;Onion Rings;Sides;1;5,00
2026-04-14;12:22;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;12:24;BBQ Crunch;Burgers;1;14,50
2026-04-14;12:24;Frites Maison;Sides;1;4,00
2026-04-14;12:24;Milkshake Vanille;Boissons;1;6,00
2026-04-14;12:56;Veggie Boom;Burgers;1;12,50
2026-04-14;12:56;Onion Rings;Sides;1;5,00
2026-04-14;12:56;Coca-Cola;Boissons;1;3,00
2026-04-14;12:24;SuperGood Classic;Burgers;1;13,00
2026-04-14;12:24;Onion Rings;Sides;1;5,00
2026-04-14;12:24;Eau Minérale;Boissons;1;2,00
2026-04-14;12:24;Cookie Glacé;Desserts;1;6,00
2026-04-14;13:36;Veggie Boom;Burgers;1;12,50
2026-04-14;13:36;Onion Rings;Sides;1;5,00
2026-04-14;13:36;Eau Minérale;Boissons;1;2,00
2026-04-14;13:10;BBQ Crunch;Burgers;1;14,50
2026-04-14;13:10;Frites Maison;Sides;1;4,00
2026-04-14;13:10;Eau Minérale;Boissons;1;2,00
2026-04-14;13:09;Veggie Boom;Burgers;1;12,50
2026-04-14;13:09;Milkshake Vanille;Boissons;1;6,00
2026-04-14;13:17;SuperGood Classic;Burgers;1;13,00
2026-04-14;13:17;Frites Maison;Sides;1;4,00
2026-04-14;13:17;Limonade Maison;Boissons;1;3,50
2026-04-14;13:29;BBQ Crunch;Burgers;1;14,50
2026-04-14;13:29;Frites Maison;Sides;1;4,00
2026-04-14;13:29;Coca-Cola;Boissons;1;3,00
2026-04-14;13:16;Asian Vibes;Salades;1;12,00
2026-04-14;13:16;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;14:50;SuperGood Classic;Burgers;1;13,00
2026-04-14;14:50;Frites Maison;Sides;1;4,00
2026-04-14;14:50;Milkshake Vanille;Boissons;1;6,00
2026-04-14;14:31;Veggie Boom;Burgers;1;12,50
2026-04-14;14:31;Coleslaw;Sides;1;3,50
2026-04-14;14:31;Coca-Cola;Boissons;1;3,00
2026-04-14;14:29;Crispy Chicken;Burgers;1;13,50
2026-04-14;14:29;Frites Maison;Sides;1;4,00
2026-04-14;14:29;Coca-Cola;Boissons;1;3,00
2026-04-14;14:29;Cheesecake NY;Desserts;1;7,00
2026-04-14;14:43;Veggie Boom;Burgers;1;12,50
2026-04-14;14:43;Frites Maison;Sides;1;4,00
2026-04-14;14:43;Limonade Maison;Boissons;1;3,50
2026-04-14;14:43;Cookie Glacé;Desserts;1;6,00
2026-04-14;18:37;BBQ Crunch;Burgers;1;14,50
2026-04-14;18:37;Coleslaw;Sides;1;3,50
2026-04-14;18:37;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;18:37;Cheesecake NY;Desserts;1;7,00
2026-04-14;18:24;Caesar Boom;Salades;1;11,00
2026-04-14;18:24;Eau Minérale;Boissons;1;2,00
2026-04-14;18:17;SuperGood Classic;Burgers;1;13,00
2026-04-14;18:17;Frites Maison;Sides;1;4,00
2026-04-14;18:21;Caesar Boom;Salades;1;11,00
2026-04-14;18:21;Eau Minérale;Boissons;1;2,00
2026-04-14;18:21;Brownie Fondant;Desserts;1;5,50
2026-04-14;18:47;Double Smash;Burgers;1;16,00
2026-04-14;19:21;SuperGood Classic;Burgers;1;13,00
2026-04-14;19:21;Onion Rings;Sides;1;5,00
2026-04-14;19:21;Milkshake Vanille;Boissons;1;6,00
2026-04-14;19:44;Asian Vibes;Salades;1;12,00
2026-04-14;19:18;Veggie Boom;Burgers;1;12,50
2026-04-14;19:18;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;19:18;Cheesecake NY;Desserts;1;7,00
2026-04-14;19:02;Crispy Chicken;Burgers;1;13,50
2026-04-14;19:02;Onion Rings;Sides;1;5,00
2026-04-14;19:02;Milkshake Vanille;Boissons;1;6,00
2026-04-14;19:08;Crispy Chicken;Burgers;1;13,50
2026-04-14;19:08;Eau Minérale;Boissons;1;2,00
2026-04-14;19:04;BBQ Crunch;Burgers;1;14,50
2026-04-14;19:04;Frites Maison;Sides;1;4,00
2026-04-14;19:04;Limonade Maison;Boissons;1;3,50
2026-04-14;19:04;Cheesecake NY;Desserts;1;7,00
2026-04-14;20:59;Crispy Chicken;Burgers;1;13,50
2026-04-14;20:59;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;20:09;Asian Vibes;Salades;1;12,00
2026-04-14;20:09;Onion Rings;Sides;1;5,00
2026-04-14;20:09;Milkshake Vanille;Boissons;1;6,00
2026-04-14;20:09;Cookie Glacé;Desserts;1;6,00
2026-04-14;20:38;Double Smash;Burgers;1;16,00
2026-04-14;20:38;Frites Maison;Sides;1;4,00
2026-04-14;20:38;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;20:38;Brownie Fondant;Desserts;1;5,50
2026-04-14;20:58;BBQ Crunch;Burgers;1;14,50
2026-04-14;20:58;Frites Maison;Sides;1;4,00
2026-04-14;20:58;Coca-Cola;Boissons;1;3,00
2026-04-14;20:13;Crispy Chicken;Burgers;1;13,50
2026-04-14;20:13;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;21:33;Veggie Boom;Burgers;1;12,50
2026-04-14;21:44;Double Smash;Burgers;1;16,00
2026-04-14;21:44;Eau Minérale;Boissons;1;2,00
2026-04-14;21:11;Caesar Boom;Salades;1;11,00
2026-04-14;21:11;Frites Maison;Sides;1;4,00
2026-04-14;21:11;Coca-Cola;Boissons;1;3,00
2026-04-14;21:11;Brownie Fondant;Desserts;1;5,50
2026-04-14;21:20;Caesar Boom;Salades;1;11,00
2026-04-14;21:20;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;21:18;Veggie Boom;Burgers;1;12,50
2026-04-14;21:18;Onion Rings;Sides;1;5,00
2026-04-14;21:18;Limonade Maison;Boissons;1;3,50
2026-04-14;21:18;Brownie Fondant;Desserts;1;5,50
2026-04-14;22:00;Asian Vibes;Salades;1;12,00
2026-04-14;22:00;Onion Rings;Sides;1;5,00
2026-04-14;22:00;Coca-Cola;Boissons;1;3,00
2026-04-14;22:24;Crispy Chicken;Burgers;1;13,50
2026-04-14;22:24;Onion Rings;Sides;1;5,00
2026-04-14;22:24;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;22:55;Crispy Chicken;Burgers;1;13,50
2026-04-14;22:55;Frites Maison;Sides;1;4,00
2026-04-14;22:17;SuperGood Classic;Burgers;1;13,00
2026-04-14;22:17;Milkshake Chocolat;Boissons;1;6,00
2026-04-14;22:17;Cookie Glacé;Desserts;1;6,00
2026-04-14;22:34;Asian Vibes;Salades;1;12,00
2026-04-14;22:34;Frites Maison;Sides;1;4,00
2026-04-14;22:34;Coca-Cola;Boissons;1;3,00
2026-04-14;22:37;SuperGood Classic;Burgers;1;13,00
2026-04-14;22:37;Eau Minérale;Boissons;1;2,00
2026-04-14;22:37;Cheesecake NY;Desserts;1;7,00
2026-04-15;11:32;Double Smash;Burgers;1;16,00
2026-04-15;11:32;Coleslaw;Sides;1;3,50
2026-04-15;11:32;Coca-Cola;Boissons;1;3,00
2026-04-15;11:32;Cookie Glacé;Desserts;1;6,00
2026-04-15;11:41;Veggie Boom;Burgers;1;12,50
2026-04-15;11:57;Caesar Boom;Salades;1;11,00
2026-04-15;11:57;Frites Maison;Sides;1;4,00
2026-04-15;11:57;Limonade Maison;Boissons;1;3,50
2026-04-15;11:57;Cheesecake NY;Desserts;1;7,00
2026-04-15;11:01;Caesar Boom;Salades;1;11,00
2026-04-15;11:01;Frites Maison;Sides;1;4,00
2026-04-15;11:01;Milkshake Vanille;Boissons;1;6,00
2026-04-15;11:25;SuperGood Classic;Burgers;1;13,00
2026-04-15;11:25;Milkshake Vanille;Boissons;1;6,00
2026-04-15;11:05;SuperGood Classic;Burgers;1;13,00
2026-04-15;11:05;Onion Rings;Sides;1;5,00
2026-04-15;11:05;Milkshake Vanille;Boissons;1;6,00
2026-04-15;11:05;Cookie Glacé;Desserts;1;6,00
2026-04-15;11:25;SuperGood Classic;Burgers;1;13,00
2026-04-15;11:25;Onion Rings;Sides;1;5,00
2026-04-15;11:25;Limonade Maison;Boissons;1;3,50
2026-04-15;12:42;Double Smash;Burgers;1;16,00
2026-04-15;12:42;Milkshake Vanille;Boissons;1;6,00
2026-04-15;12:19;Crispy Chicken;Burgers;1;13,50
2026-04-15;12:19;Limonade Maison;Boissons;1;3,50
2026-04-15;12:03;SuperGood Classic;Burgers;1;13,00
2026-04-15;12:03;Onion Rings;Sides;1;5,00
2026-04-15;12:03;Coca-Cola;Boissons;1;3,00
2026-04-15;12:03;Brownie Fondant;Desserts;1;5,50
2026-04-15;12:50;Crispy Chicken;Burgers;1;13,50
2026-04-15;12:50;Milkshake Vanille;Boissons;1;6,00
2026-04-15;12:50;Brownie Fondant;Desserts;1;5,50
2026-04-15;12:37;Crispy Chicken;Burgers;1;13,50
2026-04-15;12:37;Frites Maison;Sides;1;4,00
2026-04-15;12:37;Coca-Cola;Boissons;1;3,00
2026-04-15;12:46;Crispy Chicken;Burgers;1;13,50
2026-04-15;12:46;Frites Maison;Sides;1;4,00
2026-04-15;12:46;Coca-Cola;Boissons;1;3,00
2026-04-15;12:46;Brownie Fondant;Desserts;1;5,50
2026-04-15;13:09;Veggie Boom;Burgers;1;12,50
2026-04-15;13:09;Onion Rings;Sides;1;5,00
2026-04-15;13:09;Limonade Maison;Boissons;1;3,50
2026-04-15;13:13;Crispy Chicken;Burgers;1;13,50
2026-04-15;13:13;Coleslaw;Sides;1;3,50
2026-04-15;13:13;Coca-Cola;Boissons;1;3,00
2026-04-15;13:13;Cookie Glacé;Desserts;1;6,00
2026-04-15;13:48;Caesar Boom;Salades;1;11,00
2026-04-15;13:48;Coca-Cola;Boissons;1;3,00
2026-04-15;13:06;SuperGood Classic;Burgers;1;13,00
2026-04-15;14:19;Crispy Chicken;Burgers;1;13,50
2026-04-15;14:19;Coca-Cola;Boissons;1;3,00
2026-04-15;14:10;BBQ Crunch;Burgers;1;14,50
2026-04-15;14:10;Milkshake Vanille;Boissons;1;6,00
2026-04-15;14:10;Cheesecake NY;Desserts;1;7,00
2026-04-15;14:07;Veggie Boom;Burgers;1;12,50
2026-04-15;14:07;Onion Rings;Sides;1;5,00
2026-04-15;14:21;Double Smash;Burgers;1;16,00
2026-04-15;14:21;Coleslaw;Sides;1;3,50
2026-04-15;14:21;Coca-Cola;Boissons;1;3,00
2026-04-15;18:27;Veggie Boom;Burgers;1;12,50
2026-04-15;18:27;Cheesecake NY;Desserts;1;7,00
2026-04-15;18:57;Crispy Chicken;Burgers;1;13,50
2026-04-15;18:57;Milkshake Vanille;Boissons;1;6,00
2026-04-15;18:12;SuperGood Classic;Burgers;1;13,00
2026-04-15;18:12;Frites Maison;Sides;1;4,00
2026-04-15;18:12;Eau Minérale;Boissons;1;2,00
2026-04-15;18:48;BBQ Crunch;Burgers;1;14,50
2026-04-15;18:48;Frites Maison;Sides;1;4,00
2026-04-15;18:48;Milkshake Chocolat;Boissons;1;6,00
2026-04-15;18:09;BBQ Crunch;Burgers;1;14,50
2026-04-15;18:09;Onion Rings;Sides;1;5,00
2026-04-15;18:09;Milkshake Vanille;Boissons;1;6,00
2026-04-15;18:50;Asian Vibes;Salades;1;12,00
2026-04-15;18:50;Frites Maison;Sides;1;4,00
2026-04-15;18:50;Eau Minérale;Boissons;1;2,00
2026-04-15;19:19;Double Smash;Burgers;1;16,00
2026-04-15;19:19;Frites Maison;Sides;1;4,00
2026-04-15;19:19;Milkshake Chocolat;Boissons;1;6,00
2026-04-15;19:19;Brownie Fondant;Desserts;1;5,50
2026-04-15;19:52;Caesar Boom;Salades;1;11,00
2026-04-15;19:52;Frites Maison;Sides;1;4,00
2026-04-15;19:52;Milkshake Vanille;Boissons;1;6,00
2026-04-15;19:52;Cookie Glacé;Desserts;1;6,00
2026-04-15;19:32;Veggie Boom;Burgers;1;12,50
2026-04-15;19:32;Onion Rings;Sides;1;5,00
2026-04-15;19:32;Coca-Cola;Boissons;1;3,00
2026-04-15;19:32;Brownie Fondant;Desserts;1;5,50
2026-04-15;19:32;SuperGood Classic;Burgers;1;13,00
2026-04-15;19:32;Frites Maison;Sides;1;4,00
2026-04-15;19:32;Coca-Cola;Boissons;1;3,00
2026-04-15;19:33;Caesar Boom;Salades;1;11,00
2026-04-15;19:33;Frites Maison;Sides;1;4,00
2026-04-15;19:33;Coca-Cola;Boissons;1;3,00
2026-04-15;19:33;Brownie Fondant;Desserts;1;5,50
2026-04-15;19:34;Caesar Boom;Salades;1;11,00
2026-04-15;19:34;Frites Maison;Sides;1;4,00
2026-04-15;19:34;Coca-Cola;Boissons;1;3,00
2026-04-15;19:34;Cheesecake NY;Desserts;1;7,00
2026-04-15;20:58;SuperGood Classic;Burgers;1;13,00
2026-04-15;20:58;Frites Maison;Sides;1;4,00
2026-04-15;20:58;Milkshake Vanille;Boissons;1;6,00
2026-04-15;20:58;Cookie Glacé;Desserts;1;6,00
2026-04-15;20:13;BBQ Crunch;Burgers;1;14,50
2026-04-15;20:13;Coleslaw;Sides;1;3,50
2026-04-15;20:13;Coca-Cola;Boissons;1;3,00
2026-04-15;20:13;Cheesecake NY;Desserts;1;7,00
2026-04-15;20:24;BBQ Crunch;Burgers;1;14,50
2026-04-15;20:24;Frites Maison;Sides;1;4,00
2026-04-15;20:24;Limonade Maison;Boissons;1;3,50
2026-04-15;20:36;Veggie Boom;Burgers;1;12,50
2026-04-15;20:36;Frites Maison;Sides;1;4,00
2026-04-15;20:36;Limonade Maison;Boissons;1;3,50
2026-04-15;20:36;Cheesecake NY;Desserts;1;7,00
2026-04-15;20:54;SuperGood Classic;Burgers;1;13,00
2026-04-15;20:54;Eau Minérale;Boissons;1;2,00
2026-04-15;20:31;BBQ Crunch;Burgers;1;14,50
2026-04-15;20:31;Frites Maison;Sides;1;4,00
2026-04-15;20:31;Limonade Maison;Boissons;1;3,50
2026-04-15;20:31;Brownie Fondant;Desserts;1;5,50
2026-04-15;20:34;Caesar Boom;Salades;1;11,00
2026-04-15;20:34;Frites Maison;Sides;1;4,00
2026-04-15;20:34;Coca-Cola;Boissons;1;3,00
2026-04-15;21:21;Double Smash;Burgers;1;16,00
2026-04-15;21:21;Coleslaw;Sides;1;3,50
2026-04-15;21:21;Coca-Cola;Boissons;1;3,00
2026-04-15;21:50;Crispy Chicken;Burgers;1;13,50
2026-04-15;21:50;Frites Maison;Sides;1;4,00
2026-04-15;21:50;Milkshake Chocolat;Boissons;1;6,00
2026-04-15;21:50;Cookie Glacé;Desserts;1;6,00
2026-04-15;21:44;BBQ Crunch;Burgers;1;14,50
2026-04-15;21:44;Coca-Cola;Boissons;1;3,00
2026-04-15;21:51;Crispy Chicken;Burgers;1;13,50
2026-04-15;21:51;Onion Rings;Sides;1;5,00
2026-04-15;21:51;Limonade Maison;Boissons;1;3,50
2026-04-15;21:51;Cheesecake NY;Desserts;1;7,00
2026-04-15;21:21;Asian Vibes;Salades;1;12,00
2026-04-15;21:21;Frites Maison;Sides;1;4,00
2026-04-15;21:21;Limonade Maison;Boissons;1;3,50
2026-04-15;21:12;SuperGood Classic;Burgers;1;13,00
2026-04-15;21:12;Coca-Cola;Boissons;1;3,00
2026-04-15;21:12;Cookie Glacé;Desserts;1;6,00
2026-04-15;21:01;Veggie Boom;Burgers;1;12,50
2026-04-15;21:01;Coca-Cola;Boissons;1;3,00
2026-04-15;22:12;Asian Vibes;Salades;1;12,00
2026-04-15;22:12;Frites Maison;Sides;1;4,00
2026-04-15;22:12;Milkshake Vanille;Boissons;1;6,00
2026-04-15;22:38;Veggie Boom;Burgers;1;12,50
2026-04-15;22:38;Milkshake Vanille;Boissons;1;6,00
2026-04-15;22:09;SuperGood Classic;Burgers;1;13,00
2026-04-15;22:09;Frites Maison;Sides;1;4,00
2026-04-15;22:09;Eau Minérale;Boissons;1;2,00
2026-04-15;22:09;Cheesecake NY;Desserts;1;7,00
2026-04-15;22:10;BBQ Crunch;Burgers;1;14,50
2026-04-15;22:10;Coca-Cola;Boissons;1;3,00
2026-04-15;22:10;Brownie Fondant;Desserts;1;5,50
2026-04-15;22:13;Crispy Chicken;Burgers;1;13,50
2026-04-15;22:13;Frites Maison;Sides;1;4,00
2026-04-15;22:13;Eau Minérale;Boissons;1;2,00
2026-04-15;22:59;BBQ Crunch;Burgers;1;14,50
2026-04-15;22:59;Frites Maison;Sides;1;4,00
2026-04-15;22:59;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;11:11;SuperGood Classic;Burgers;1;13,00
2026-04-16;11:11;Milkshake Vanille;Boissons;1;6,00
2026-04-16;11:11;Cookie Glacé;Desserts;1;6,00
2026-04-16;11:15;Caesar Boom;Salades;1;11,00
2026-04-16;11:15;Frites Maison;Sides;1;4,00
2026-04-16;11:15;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;11:18;SuperGood Classic;Burgers;1;13,00
2026-04-16;11:18;Frites Maison;Sides;1;4,00
2026-04-16;11:18;Milkshake Vanille;Boissons;1;6,00
2026-04-16;11:10;Caesar Boom;Salades;1;11,00
2026-04-16;11:10;Onion Rings;Sides;1;5,00
2026-04-16;11:43;Caesar Boom;Salades;1;11,00
2026-04-16;11:43;Frites Maison;Sides;1;4,00
2026-04-16;11:43;Milkshake Vanille;Boissons;1;6,00
2026-04-16;11:55;Double Smash;Burgers;1;16,00
2026-04-16;11:55;Onion Rings;Sides;1;5,00
2026-04-16;11:55;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;11:50;BBQ Crunch;Burgers;1;14,50
2026-04-16;11:50;Onion Rings;Sides;1;5,00
2026-04-16;11:50;Coca-Cola;Boissons;1;3,00
2026-04-16;12:43;Double Smash;Burgers;1;16,00
2026-04-16;12:43;Onion Rings;Sides;1;5,00
2026-04-16;12:43;Coca-Cola;Boissons;1;3,00
2026-04-16;12:12;SuperGood Classic;Burgers;1;13,00
2026-04-16;12:12;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;12:17;SuperGood Classic;Burgers;1;13,00
2026-04-16;12:17;Frites Maison;Sides;1;4,00
2026-04-16;12:17;Limonade Maison;Boissons;1;3,50
2026-04-16;12:17;Cheesecake NY;Desserts;1;7,00
2026-04-16;12:08;Crispy Chicken;Burgers;1;13,50
2026-04-16;12:08;Frites Maison;Sides;1;4,00
2026-04-16;12:08;Milkshake Vanille;Boissons;1;6,00
2026-04-16;12:22;Veggie Boom;Burgers;1;12,50
2026-04-16;12:22;Eau Minérale;Boissons;1;2,00
2026-04-16;12:22;Cookie Glacé;Desserts;1;6,00
2026-04-16;13:57;Caesar Boom;Salades;1;11,00
2026-04-16;13:57;Limonade Maison;Boissons;1;3,50
2026-04-16;13:37;SuperGood Classic;Burgers;1;13,00
2026-04-16;13:37;Onion Rings;Sides;1;5,00
2026-04-16;13:37;Coca-Cola;Boissons;1;3,00
2026-04-16;13:07;Crispy Chicken;Burgers;1;13,50
2026-04-16;13:07;Coca-Cola;Boissons;1;3,00
2026-04-16;13:07;Cookie Glacé;Desserts;1;6,00
2026-04-16;13:18;BBQ Crunch;Burgers;1;14,50
2026-04-16;13:18;Eau Minérale;Boissons;1;2,00
2026-04-16;13:04;BBQ Crunch;Burgers;1;14,50
2026-04-16;13:04;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;13:22;Caesar Boom;Salades;1;11,00
2026-04-16;13:22;Frites Maison;Sides;1;4,00
2026-04-16;13:22;Eau Minérale;Boissons;1;2,00
2026-04-16;13:56;Double Smash;Burgers;1;16,00
2026-04-16;13:56;Frites Maison;Sides;1;4,00
2026-04-16;13:56;Eau Minérale;Boissons;1;2,00
2026-04-16;13:56;Brownie Fondant;Desserts;1;5,50
2026-04-16;14:56;Asian Vibes;Salades;1;12,00
2026-04-16;14:56;Milkshake Vanille;Boissons;1;6,00
2026-04-16;14:15;BBQ Crunch;Burgers;1;14,50
2026-04-16;14:15;Frites Maison;Sides;1;4,00
2026-04-16;14:15;Coca-Cola;Boissons;1;3,00
2026-04-16;14:08;BBQ Crunch;Burgers;1;14,50
2026-04-16;14:08;Frites Maison;Sides;1;4,00
2026-04-16;14:08;Limonade Maison;Boissons;1;3,50
2026-04-16;14:32;BBQ Crunch;Burgers;1;14,50
2026-04-16;14:32;Limonade Maison;Boissons;1;3,50
2026-04-16;14:32;Cheesecake NY;Desserts;1;7,00
2026-04-16;14:43;SuperGood Classic;Burgers;1;13,00
2026-04-16;14:43;Frites Maison;Sides;1;4,00
2026-04-16;14:21;Caesar Boom;Salades;1;11,00
2026-04-16;14:21;Frites Maison;Sides;1;4,00
2026-04-16;14:40;Veggie Boom;Burgers;1;12,50
2026-04-16;14:40;Frites Maison;Sides;1;4,00
2026-04-16;14:40;Coca-Cola;Boissons;1;3,00
2026-04-16;14:40;Brownie Fondant;Desserts;1;5,50
2026-04-16;14:22;SuperGood Classic;Burgers;1;13,00
2026-04-16;14:22;Onion Rings;Sides;1;5,00
2026-04-16;14:22;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;18:11;Caesar Boom;Salades;1;11,00
2026-04-16;18:11;Frites Maison;Sides;1;4,00
2026-04-16;18:11;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;18:23;SuperGood Classic;Burgers;1;13,00
2026-04-16;18:23;Frites Maison;Sides;1;4,00
2026-04-16;18:23;Limonade Maison;Boissons;1;3,50
2026-04-16;18:23;Cookie Glacé;Desserts;1;6,00
2026-04-16;18:53;Veggie Boom;Burgers;1;12,50
2026-04-16;18:53;Frites Maison;Sides;1;4,00
2026-04-16;18:53;Cookie Glacé;Desserts;1;6,00
2026-04-16;18:07;Asian Vibes;Salades;1;12,00
2026-04-16;18:07;Frites Maison;Sides;1;4,00
2026-04-16;18:07;Coca-Cola;Boissons;1;3,00
2026-04-16;18:51;SuperGood Classic;Burgers;1;13,00
2026-04-16;18:51;Coleslaw;Sides;1;3,50
2026-04-16;18:51;Coca-Cola;Boissons;1;3,00
2026-04-16;18:58;Veggie Boom;Burgers;1;12,50
2026-04-16;18:58;Frites Maison;Sides;1;4,00
2026-04-16;18:58;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;18:58;Cheesecake NY;Desserts;1;7,00
2026-04-16;18:33;Crispy Chicken;Burgers;1;13,50
2026-04-16;18:33;Frites Maison;Sides;1;4,00
2026-04-16;18:33;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;18:33;Brownie Fondant;Desserts;1;5,50
2026-04-16;19:19;Crispy Chicken;Burgers;1;13,50
2026-04-16;19:19;Frites Maison;Sides;1;4,00
2026-04-16;19:19;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;19:32;SuperGood Classic;Burgers;1;13,00
2026-04-16;19:32;Frites Maison;Sides;1;4,00
2026-04-16;19:32;Coca-Cola;Boissons;1;3,00
2026-04-16;19:09;Crispy Chicken;Burgers;1;13,50
2026-04-16;19:09;Frites Maison;Sides;1;4,00
2026-04-16;19:09;Coca-Cola;Boissons;1;3,00
2026-04-16;19:29;SuperGood Classic;Burgers;1;13,00
2026-04-16;19:29;Frites Maison;Sides;1;4,00
2026-04-16;19:29;Milkshake Vanille;Boissons;1;6,00
2026-04-16;19:29;Brownie Fondant;Desserts;1;5,50
2026-04-16;19:38;Double Smash;Burgers;1;16,00
2026-04-16;19:38;Onion Rings;Sides;1;5,00
2026-04-16;19:38;Eau Minérale;Boissons;1;2,00
2026-04-16;19:38;Brownie Fondant;Desserts;1;5,50
2026-04-16;19:19;SuperGood Classic;Burgers;1;13,00
2026-04-16;19:19;Coca-Cola;Boissons;1;3,00
2026-04-16;19:02;BBQ Crunch;Burgers;1;14,50
2026-04-16;19:02;Frites Maison;Sides;1;4,00
